Ekipman_ID,Ekipman_Kurulum_Tarihi,Ekipman_Yaşı_Gün,Ekipman_Yaşı_Yıl,Yaş_Kaynak,Toplam_Arıza_Sayisi_Lifetime,İlk_Arıza_Tarihi,Son_Arıza_Tarihi,Arıza_Sayısı_3ay,Arıza_Sayısı_6ay,Arıza_Sayısı_12ay,Summer_Peak_Flag_sum,Winter_Peak_Flag_sum,Time_To_Repair_Hours_mean,Time_To_Repair_Hours_max,Equipment_Class_Primary,Ekipman_Sınıfı,Equipment_Type,Kesinti Ekipman Sınıfı,KOORDINAT_X,KOORDINAT_Y,İl,İlçe,Mahalle,Urban_Customer_Ratio_mean,Rural_Customer_Ratio_mean,MV_Customer_Ratio_mean,Arıza_Nedeni_İlk,Arıza_Nedeni_Son,cause code_<lambda_0>,urban_mv+suburban_mv_Avg,urban_mv+suburban_mv_Max,urban_lv+suburban_lv_Avg,urban_lv+suburban_lv_Max,urban_mv_Avg,urban_mv_Max,urban_lv_Avg,urban_lv_Max,suburban_mv_Avg,suburban_mv_Max,suburban_lv_Avg,suburban_lv_Max,rural_mv_Avg,rural_mv_Max,rural_lv_Avg,rural_lv_Max,total_customer_count_Avg,total_customer_count_Max,component_voltage,MARKA,MARKA_MODEL,FIRMA,Arıza_Nedeni_Çeşitlilik,Arıza_Nedeni_Tutarlılık,MTBF_Gün,MTBF_Lifetime_Gün,Baseline_Hazard_Rate,MTBF_Observable_Gün,MTBF_Degradation_Ratio,Is_Degrading,Son_Arıza_Tarihi_Safe,Son_Arıza_Gun_Sayisi,İlk_Arıza_Tarihi_Safe,Ilk_Arizaya_Kadar_Gun,Ilk_Arizaya_Kadar_Yil,Tekrarlayan_Arıza_30gün_Flag,Tekrarlayan_Arıza_90gün_Flag,EDBS_IDATE,EDBS_freq_pct,Katman,Has_Failure_History,Total_Faults,Sebekeye_Baglanma_Tarihi,Güvenilirlik_Skoru,voltage_level,Fault_Count_3M,Fault_Count_12M,Data_Source,TESIS_TARIHI,Fault_Count_6M,Grid_Connection_Date
56390471.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,6,2021-10-02 08:59:50,2022-08-09 21:34:40,0.0,0.0,0.0,3,1,1.7474074074074073,2.379166666666667,Sigorta,Bina,anahtar,Bina,28.360594,38.369938,Alaşehir Departmanı,Alaşehir,Horzumsazdere,0.0,0.8907407407407407,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,8.166666666666666,9.0,8.166666666666666,9.0,0.4,,,,1.0,1.0,62.2,351.0,0.002849002849002849,166.0,2.6688102893890675,1,2022-08-09 21:34:40,685.0,2021-10-02 08:59:50,1109.0,3.0362765229295,1,1,,,,,,,,,,,Failed_Equipment,,,
56390472.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,2,2021-06-27 13:32:23,2022-04-01 00:18:07,0.0,0.0,0.0,1,0,1.598611111111111,1.9613888888888888,Sigorta,Bina,anahtar,Bina,28.599876,38.251527,Alaşehir Departmanı,Alaşehir,Girelli,0.0,0.9883036935704514,0.0,NH Altlık Arızası,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,84.5,85.0,84.5,85.0,0.4,,,,2.0,0.5,277.0,1053.0,0.000949667616334283,546.5,1.9729241877256318,1,2022-04-01 00:18:07,815.0,2021-06-27 13:32:23,1012.0,2.7707049965776864,0,0,,,,,,,,,,,Failed_Equipment,,,
56390474.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-02-05 07:30:18,2021-02-05 07:30:18,0.0,0.0,0.0,0,1,0.7411111111111112,0.7411111111111112,Sigorta,AG Pano,anahtar,Bina,28.2866,38.9344,Gördes Departmanı,Gördes,Adnan Menderes,0.0,0.0,0.0,AG Yük Ayırıcı Arızası,AG Yük Ayırıcı Arızası,AG Yük Ayırıcı Arızası,0.0,0.0,162.0,162.0,,,,,,,,,0.0,0.0,0.0,0.0,162.0,162.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-02-05 07:30:18,1235.0,2021-02-05 07:30:18,870.0,2.3819301848049284,0,0,,,,,,,,,,,Failed_Equipment,,,
56390486.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2023-12-24 06:45:05,2023-12-24 06:45:05,0.0,0.0,1.0,0,1,1.1316666666666666,1.1316666666666666,Sigorta,AG Anahtar,anahtar,AG Anahtar,28.448986,38.413986,Alaşehir Departmanı,Alaşehir,,0.0,0.9836065573770492,0.0,NH Altlık Arızası,NH Altlık Arızası,NH Altlık Arızası,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,60.0,60.0,60.0,60.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2023-12-24 06:45:05,183.0,2023-12-24 06:45:05,1922.0,5.262149212867898,0,0,,,,,,,,,,,Failed_Equipment,,,
56390492.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-10-10 11:44:54,2021-10-10 11:44:54,0.0,0.0,0.0,0,0,1.2594444444444444,1.2594444444444444,Sigorta,AG Anahtar,anahtar,AG Anahtar,28.6605,38.3407,Alaşehir Departmanı,Alaşehir,Uzumlu,0.0,0.9767441860465116,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,42.0,42.0,42.0,42.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-10-10 11:44:54,988.0,2021-10-10 11:44:54,1117.0,3.058179329226557,0,0,,,,,,,,,,,Failed_Equipment,,,
56390494.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2022-06-05 18:20:46,2022-06-05 18:20:46,0.0,0.0,0.0,1,0,1.26,1.26,Sigorta,Armatür,anahtar,Bina,28.583772,38.305502,Alaşehir Departmanı,Alaşehir,Belenyaka,0.0,0.9666666666666667,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,29.0,29.0,29.0,29.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2022-06-05 18:20:46,750.0,2022-06-05 18:20:46,1355.0,3.7097878165639973,0,0,,,,,,,,,,,Failed_Equipment,,,
56390495.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2022-04-08 12:11:20,2022-04-08 12:11:20,0.0,0.0,0.0,0,0,2.5055555555555555,2.5055555555555555,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.349436,38.884392,Gördes Departmanı,Gördes,Dikilitas,0.0,0.9523809523809523,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,20.0,20.0,20.0,20.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2022-04-08 12:11:20,808.0,2022-04-08 12:11:20,1297.0,3.5509924709103355,0,0,,,,,,,,,,,Failed_Equipment,,,
56390509.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-05-21 18:44:13,2021-05-21 18:44:13,0.0,0.0,0.0,0,0,3.9994444444444444,3.9994444444444444,Sigorta,OG/AG Trafo,anahtar,OG/AG Trafo,28.5993,38.2819,Alaşehir Departmanı,Alaşehir,Girelli,0.0,0.5,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-05-21 18:44:13,1130.0,2021-05-21 18:44:13,975.0,2.6694045174537986,0,0,,,,,,,,,,,Failed_Equipment,,,
56390510.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,9,2021-06-24 18:22:46,2023-03-28 07:47:29,0.0,0.0,0.0,4,1,3.6223765432098767,8.33,Sigorta,Bina,anahtar,Bina,28.58,38.2438,Alaşehir Departmanı,Alaşehir,Girelli,0.0,0.9416064671482628,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,16.22222222222222,18.0,16.22222222222222,18.0,0.4,,,,1.0,1.0,80.125,234.0,0.004273504273504274,121.77777777777777,1.5198474605650891,1,2023-03-28 07:47:29,454.0,2021-06-24 18:22:46,1009.0,2.7624914442162902,1,1,,,,,,,,,,,Failed_Equipment,,,
56390522.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,4,2021-07-21 12:14:00,2024-02-28 17:05:19,0.0,2.0,3.0,2,2,2.5531944444444443,6.407777777777778,Sigorta,AG Anahtar,anahtar,AG Anahtar,28.295435,38.93325,Gördes Departmanı,Gördes,Beseylul,0.0,0.0,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,36.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,138.0,0.0,0.0,0.0,0.0,36.0,138.0,0.4,,,,1.0,1.0,317.3333333333333,526.5,0.001899335232668566,267.25,0.8421743697478992,0,2024-02-28 17:05:19,117.0,2021-07-21 12:14:00,1036.0,2.836413415468857,1,1,,,,,,,,,,,Failed_Equipment,,,
56390538.0,1995-01-01,10768.0,29.481177275838466,GRID_CONNECTION,1,2021-08-04 22:03:35,2021-08-04 22:03:35,0.0,0.0,0.0,1,0,1.736388888888889,1.736388888888889,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.2868,38.9351,Gördes Departmanı,Gördes,Ataturk,0.0,0.9090909090909091,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,10.0,10.0,10.0,10.0,0.4,,,,1.0,1.0,,10768.0,9.286775631500742e-05,,,0,2021-08-04 22:03:35,1055.0,2021-08-04 22:03:35,9712.0,26.590006844626966,0,0,,,,,,,,,,,Failed_Equipment,,,
56390564.0,2016-01-01,3098.0,8.48186173853525,GRID_CONNECTION,1,2023-11-30 07:06:33,2023-11-30 07:06:33,0.0,0.0,1.0,0,0,1.5611111111111111,1.5611111111111111,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.297728,38.930588,Gördes Departmanı,Gördes,Beseylul,0.0,0.0,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,23.0,23.0,,,,,,,,,0.0,0.0,0.0,0.0,23.0,23.0,0.4,,,,1.0,1.0,,3098.0,0.00032278889606197545,,,0,2023-11-30 07:06:33,207.0,2023-11-30 07:06:33,2890.0,7.912388774811773,0,0,,,,,,,,,,,Failed_Equipment,,,
56390573.0,1987-01-01,13690.0,37.48117727583847,GRID_CONNECTION,2,2021-04-19 09:50:27,2023-07-16 17:00:49,0.0,0.0,1.0,1,0,1.8093055555555555,2.047222222222222,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.1682,38.8227,Gördes Departmanı,Gördes,Yakakoy,0.0,0.8888888888888888,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,8.0,8.0,8.0,8.0,0.4,,,,1.0,1.0,818.0,6845.0,0.00014609203798392987,581.0,0.7102689486552567,0,2023-07-16 17:00:49,344.0,2021-04-19 09:50:27,12527.0,34.29705681040383,0,0,,,,,,,,,,,Failed_Equipment,,,
56390595.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-04-14 20:58:19,2021-04-14 20:58:19,0.0,0.0,0.0,0,0,2.9366666666666665,2.9366666666666665,Sigorta,OG/AG Trafo,anahtar,OG/AG Trafo,28.2882,38.9281,Gördes Departmanı,Gördes,Dalkara,0.0,0.8571428571428571,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,6.0,6.0,6.0,6.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-04-14 20:58:19,1167.0,2021-04-14 20:58:19,938.0,2.568104038329911,0,0,,,,,,,,,,,Failed_Equipment,,,
56390622.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,5,2021-05-28 20:06:36,2023-08-27 09:51:29,0.0,0.0,1.0,2,1,2.5305,3.088888888888889,Sigorta,Bina,anahtar,Bina,28.429768,38.475616,Alaşehir Departmanı,Alaşehir,Soganli,0.0,0.9766233766233766,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,41.8,43.0,41.8,43.0,0.4,,,,1.0,1.0,205.0,421.2,0.0023741690408357074,224.6,1.0956097560975608,0,2023-08-27 09:51:29,302.0,2021-05-28 20:06:36,982.0,2.6885694729637235,0,1,,,,,,,,,,,Failed_Equipment,,,
56390656.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,4,2021-02-28 17:55:06,2022-04-10 11:55:54,0.0,0.0,0.0,0,1,2.432638888888889,3.2380555555555555,Sigorta,AG Hat,anahtar,OG/AG Trafo,28.2756,38.8502,Gördes Departmanı,Gördes,Kilcanlar,0.0,0.9764673311184939,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,41.5,42.0,41.5,42.0,0.4,,,,1.0,1.0,135.0,526.5,0.001899335232668566,303.0,2.2444444444444445,1,2022-04-10 11:55:54,806.0,2021-02-28 17:55:06,893.0,2.4449007529089664,1,1,,,,,,,,,,,Failed_Equipment,,,
56390658.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-02-02 07:33:30,2021-02-02 07:33:30,0.0,0.0,0.0,0,1,2.1927777777777777,2.1927777777777777,Sigorta,OG/AG Trafo,anahtar,OG/AG Trafo,28.4943,38.3857,Alaşehir Departmanı,Alaşehir,Akkecili,0.0,0.975609756097561,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,40.0,40.0,40.0,40.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-02-02 07:33:30,1238.0,2021-02-02 07:33:30,867.0,2.3737166324435317,0,0,,,,,,,,,,,Failed_Equipment,,,
56390713.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2022-08-08 20:31:06,2022-08-08 20:31:06,0.0,0.0,0.0,1,0,2.4694444444444446,2.4694444444444446,Sigorta,Bina,anahtar,Bina,28.202906,38.475208,Salihli Departmanı,Salihli,Bagcilar,0.0,0.9629629629629629,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,26.0,26.0,26.0,26.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2022-08-08 20:31:06,686.0,2022-08-08 20:31:06,1419.0,3.885010266940452,0,0,,,,,,,,,,,Failed_Equipment,,,
56390743.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2022-05-22 08:54:41,2022-05-22 08:54:41,0.0,0.0,0.0,0,0,2.4983333333333335,2.4983333333333335,Sigorta,Bina,anahtar,Bina,28.205908,38.468445,Salihli Departmanı,Salihli,Kabazli,0.0,0.5,0.0,AG Pano Faz Sigorta Atığı,AG Pano Faz Sigorta Atığı,AG Pano Faz Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2022-05-22 08:54:41,764.0,2022-05-22 08:54:41,1341.0,3.671457905544148,0,0,,,,,,,,,,,Failed_Equipment,,,
56390744.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,15,2021-04-18 14:15:13,2023-11-29 18:34:49,0.0,0.0,4.0,8,3,2.1300925925925926,5.0777777777777775,Sigorta,AG Anahtar,anahtar,AG Anahtar,28.069708,38.535629,Salihli Departmanı,Salihli,Caykoy,0.0,0.957965309779826,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,27.666666666666668,31.0,27.666666666666668,31.0,0.4,,,,1.0,1.0,68.21428571428571,140.4,0.007122507122507123,77.53333333333333,1.1366143106457243,0,2023-11-29 18:34:49,208.0,2021-04-18 14:15:13,942.0,2.5790554414784395,1,1,,,,,,,,,,,Failed_Equipment,,,
56390758.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-06-18 10:05:45,2021-06-18 10:05:45,0.0,0.0,0.0,1,0,1.426388888888889,1.426388888888889,Sigorta,OG/AG Trafo,anahtar,Bina,28.2752,38.5777,Salihli Departmanı,Salihli,Adala,0.0,0.0,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,4.0,4.0,,,,,,,,,0.0,0.0,0.0,0.0,4.0,4.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-06-18 10:05:45,1102.0,2021-06-18 10:05:45,1003.0,2.746064339493498,0,0,,,,,,,,,,,Failed_Equipment,,,
56390759.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2022-06-30 20:58:36,2022-06-30 20:58:36,0.0,0.0,0.0,1,0,1.2952777777777778,1.2952777777777778,Sigorta,Bina,anahtar,Bina,28.044398,38.511571,Salihli Departmanı,Salihli,Kapanci,0.0,0.75,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,3.0,3.0,3.0,3.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2022-06-30 20:58:36,725.0,2022-06-30 20:58:36,1380.0,3.7782340862423,0,0,,,,,,,,,,,Failed_Equipment,,,
56390760.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2022-07-12 19:32:11,2022-07-12 19:32:11,0.0,0.0,0.0,1,0,0.9469444444444445,0.9469444444444445,Sigorta,Bina,anahtar,Bina,28.04754,38.507038,Salihli Departmanı,Salihli,Kapanci,0.0,0.967741935483871,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,30.0,30.0,30.0,30.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2022-07-12 19:32:11,713.0,2022-07-12 19:32:11,1392.0,3.811088295687885,0,0,,,,,,,,,,,Failed_Equipment,,,
56390762.0,1976-01-01,17708.0,48.48186173853525,GRID_CONNECTION,3,2021-03-28 14:34:10,2022-06-03 21:05:48,0.0,0.0,0.0,2,0,2.082685185185185,3.8130555555555556,Sigorta,AG Hat,anahtar,AG Anahtar,28.2034,38.477,Salihli Departmanı,Salihli,Bagcilar,0.0,0.8000000000000002,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,4.0,4.0,4.0,4.0,0.4,,,,1.0,1.0,216.0,5902.666666666667,0.00016941495369324599,394.6666666666667,1.8271604938271606,1,2022-06-03 21:05:48,752.0,2021-03-28 14:34:10,16523.0,45.23750855578371,0,0,,,,,,,,,,,Failed_Equipment,,,
56390767.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2023-01-17 18:30:44,2023-01-17 18:30:44,0.0,0.0,0.0,0,1,2.2169444444444446,2.2169444444444446,Sigorta,Bina,anahtar,Bina,28.040353,38.500417,Salihli Departmanı,Salihli,Sart,0.0,0.19047619047619047,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,16.0,16.0,,,,,,,,,0.0,0.0,4.0,4.0,20.0,20.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2023-01-17 18:30:44,524.0,2023-01-17 18:30:44,1581.0,4.328542094455853,0,0,,,,,,,,,,,Failed_Equipment,,,
56390778.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-07-25 18:56:58,2021-07-25 18:56:58,0.0,0.0,0.0,1,0,4.180833333333333,4.180833333333333,Sigorta,Bina,anahtar,Bina,28.618,38.2649,Alaşehir Departmanı,Alaşehir,Girelli,0.0,0.8,0.0,AG Pano Faz Sigorta Atığı,AG Pano Faz Sigorta Atığı,AG Pano Faz Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,4.0,4.0,4.0,4.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-07-25 18:56:58,1065.0,2021-07-25 18:56:58,1040.0,2.847364818617385,0,0,,,,,,,,,,,Failed_Equipment,,,
56390794.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-09-19 10:07:49,2021-09-19 10:07:49,0.0,0.0,0.0,1,0,1.148611111111111,1.148611111111111,Sigorta,Trafo Bina Tip,anahtar,Bina,28.2901,38.6967,Salihli Departmanı,Salihli,Gokeyup,0.0,0.9411764705882353,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,16.0,16.0,16.0,16.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-09-19 10:07:49,1009.0,2021-09-19 10:07:49,1096.0,3.0006844626967832,0,0,,,,,,,,,,,Failed_Equipment,,,
56390799.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2023-02-06 16:12:05,2023-02-06 16:12:05,0.0,0.0,0.0,0,1,1.7491666666666668,1.7491666666666668,Sigorta,Bina,anahtar,Bina,28.599144,38.282085,Alaşehir Departmanı,Alaşehir,Delemenler,0.0,0.8571428571428571,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,6.0,6.0,6.0,6.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2023-02-06 16:12:05,504.0,2023-02-06 16:12:05,1601.0,4.383299110198494,0,0,,,,,,,,,,,Failed_Equipment,,,
56390801.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,2,2021-02-13 19:01:49,2021-04-05 13:23:32,0.0,0.0,0.0,0,1,2.992916666666667,3.13,Sigorta,Bina,anahtar,Bina,28.4876,38.3877,Alaşehir Departmanı,Alaşehir,Sahyar,0.0,0.925,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,12.5,14.0,12.5,14.0,0.4,,,,1.0,1.0,50.0,1053.0,0.000949667616334283,613.5,12.27,1,2021-04-05 13:23:32,1176.0,2021-02-13 19:01:49,878.0,2.403832991101985,0,1,,,,,,,,,,,Failed_Equipment,,,
56390805.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,4,2021-01-09 18:28:54,2023-07-08 19:41:03,0.0,0.0,1.0,2,1,1.0549305555555555,1.7041666666666666,Sigorta,Bina,anahtar,Bina,28.286385,38.924873,Gördes Departmanı,Gördes,Huseyni Baba,0.0,0.0,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,3.0,3.0,,,,,,,,,0.0,0.0,0.0,0.0,3.0,3.0,0.4,,,,1.0,1.0,303.3333333333333,526.5,0.001899335232668566,315.5,1.0401098901098902,0,2023-07-08 19:41:03,352.0,2021-01-09 18:28:54,843.0,2.308008213552361,1,1,,,,,,,,,,,Failed_Equipment,,,
56390814.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,2,2021-02-18 11:53:43,2022-06-04 20:30:39,0.0,0.0,0.0,1,1,2.6981944444444443,3.7133333333333334,Sigorta,Bina,anahtar,Bina,28.584885,38.316517,Alaşehir Departmanı,Alaşehir,Uzumlu,0.0,0.9782505910165484,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,45.0,46.0,45.0,46.0,0.4,,,,1.0,1.0,471.0,1053.0,0.000949667616334283,611.0,1.29723991507431,0,2022-06-04 20:30:39,751.0,2021-02-18 11:53:43,883.0,2.4175222450376452,0,0,,,,,,,,,,,Failed_Equipment,,,
56390818.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,2,2023-03-03 18:49:20,2024-05-23 18:46:40,1.0,1.0,1.0,0,0,3.3068055555555556,3.6355555555555554,Sigorta,Bina,anahtar,Bina,28.499629,38.439886,Alaşehir Departmanı,Alaşehir,Kasapli,0.48148148148148145,0.48148148148148145,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,13.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,26.0,26.0,0.4,,,,1.0,1.0,446.0,1053.0,0.000949667616334283,239.5,0.5369955156950673,0,2024-05-23 18:46:40,32.0,2023-03-03 18:49:20,1626.0,4.4517453798767965,0,0,,,,,,,,,,,Failed_Equipment,,,
56390823.0,2018-09-19,2106.0,5.765913757700205,GRID_CONNECTION,1,2021-07-01 20:02:07,2021-07-01 20:02:07,0.0,0.0,0.0,1,0,1.8577777777777778,1.8577777777777778,Sigorta,OG/AG Trafo,anahtar,OG/AG Trafo,28.5327,38.3776,Alaşehir Departmanı,Alaşehir,Ilgin,0.0,0.8,0.0,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,AG Pano Kol Sigorta Atığı,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,4.0,4.0,4.0,4.0,0.4,,,,1.0,1.0,,2106.0,0.0004748338081671415,,,0,2021-07-01 20:02:07,1089.0,2021-07-01 20:02:07,1016.0,2.7816563997262147,0,0,,,,,,,,,,,Failed_Equipment,,,
